Date,Open($),High($),Low($),Close($),Volume($),Market Cap($)
2022-05-05,0.8971,0.9041,0.7781,0.7912,1802128590.0,26703424886.0
2022-05-04,0.7711,0.8977,0.7696,0.8969,1516023155.0,30334822293.0
2022-05-03,0.7814,0.7986,0.7621,0.7711,649650331.0,26028116860.0
2022-05-02,0.7903,0.7958,0.7662,0.7815,805325174.0,26431509847.0
2022-05-01,0.7567,0.7994,0.7497,0.7903,928448231.0,26676154077.0
2022-04-30,0.8051,0.817,0.7424,0.7567,868001173.0,25539225299.0
2022-04-29,0.8439,0.8487,0.7937,0.805,874797260.0,27161353317.0
2022-04-28,0.8406,0.8521,0.8277,0.844,836357358.0,28485470786.0
2022-04-27,0.8275,0.8539,0.8226,0.8406,927312593.0,28360842945.0
2022-04-26,0.8986,0.9011,0.821,0.8276,1020049782.0,27923948978.0
2022-04-25,0.8864,0.9017,0.8302,0.8987,1139869029.0,30321103824.0
2022-04-24,0.8883,0.8979,0.8819,0.8863,487629549.0,29916574843.0
2022-04-23,0.9072,0.9106,0.8847,0.8885,447997661.0,29977242757.0
2022-04-22,0.9103,0.9237,0.894,0.9072,725788912.0,30618776353.0
2022-04-21,0.9373,0.9695,0.8969,0.9105,871111347.0,30718519492.0
2022-04-20,0.9533,0.9747,0.9325,0.9373,828312845.0,31637661422.0
2022-04-19,0.9368,0.9547,0.9282,0.9533,777142382.0,32177436406.0
2022-04-18,0.9175,0.9374,0.8777,0.9367,1105222191.0,31617034028.0
2022-04-17,0.9525,0.9615,0.9153,0.9175,528371933.0,30966833579.0
2022-04-16,0.9547,0.9611,0.9399,0.9526,468473785.0,32154042903.0
2022-04-15,0.9325,0.958,0.9325,0.9547,574655010.0,32211230516.0
2022-04-14,0.9746,0.9836,0.9255,0.9324,812010499.0,31458690205.0
2022-04-13,0.9551,0.9782,0.9374,0.9747,791702878.0,32898493640.0
2022-04-12,0.9206,0.9809,0.9206,0.9551,1076130201.0,32238576331.0
2022-04-11,1.0307,1.0307,0.9201,0.9204,1398303911.0,31067541492.0
2022-04-10,1.045,1.068,1.0288,1.0309,626332866.0,34795020604.0
2022-04-09,1.0259,1.0451,1.0238,1.045,640896639.0,35271935757.0
2022-04-08,1.0916,1.0974,1.0214,1.0263,926095649.0,34641111043.0
2022-04-07,1.0531,1.0985,1.0451,1.0919,1139697598.0,36854215826.0
2022-04-06,1.1708,1.1716,1.0524,1.0528,1710318316.0,35533696287.0
2022-04-05,1.213,1.2174,1.1675,1.1708,1188106135.0,39517520585.0
2022-04-04,1.1858,1.2404,1.1655,1.2129,2447778820.0,40923596993.0
2022-04-03,1.1559,1.1985,1.1467,1.1859,976725814.0,40012506060.0
2022-04-02,1.1654,1.1938,1.1511,1.156,1224117012.0,39002558741.0
2022-04-01,1.142,1.173,1.1076,1.1654,1687785845.0,39320320850.0
2022-03-31,1.1903,1.2263,1.1372,1.1419,1745903089.0,38525050494.0
2022-03-30,1.191,1.2167,1.1676,1.1904,1424442312.0,40162593159.0
2022-03-29,1.1693,1.2394,1.169,1.1911,1761798381.0,40171531364.0
2022-03-28,1.1823,1.2429,1.1625,1.1702,2304056098.0,39465734602.0
2022-03-27,1.151,1.1834,1.1081,1.1821,1322194562.0,39869330421.0
2022-03-26,1.098,1.1572,1.0823,1.1506,1407171432.0,38805199846.0
2022-03-25,1.1302,1.1638,1.0756,1.0979,2232929187.0,37027658835.0
2022-03-24,1.1072,1.1858,1.0854,1.13,3671006856.0,38096317685.0
2022-03-23,0.9762,1.1075,0.9591,1.1075,3447683427.0,37336914012.0
2022-03-22,0.9169,0.985,0.9096,0.9764,1699537576.0,32919083336.0
2022-03-21,0.8772,0.9276,0.8659,0.9168,1233477886.0,30907828322.0
2022-03-20,0.9013,0.9146,0.8657,0.8771,949951339.0,29569834894.0
2022-03-19,0.8533,0.9129,0.852,0.9011,1103521076.0,30375978940.0
2022-03-18,0.8367,0.8589,0.8229,0.8534,792706852.0,28761040867.0
2022-03-17,0.8384,0.8559,0.8299,0.8368,909733920.0,28199952006.0
2022-03-16,0.8,0.8386,0.7954,0.8384,1233395707.0,28253650679.0
2022-03-15,0.8038,0.8156,0.7859,0.8,832137304.0,26960637777.0
2022-03-14,0.7904,0.8121,0.7819,0.8039,924771999.0,27081802424.0
2022-03-13,0.7906,0.819,0.7833,0.791,772035954.0,26646535268.0
2022-03-12,0.7901,0.8008,0.7896,0.7907,493606091.0,26635767714.0
2022-03-11,0.8063,0.8171,0.7859,0.7901,792395101.0,26616389148.0
2022-03-10,0.8494,0.8506,0.7912,0.8063,903650101.0,27152129609.0
2022-03-09,0.8015,0.8614,0.801,0.8493,980869497.0,28599369316.0
2022-03-08,0.7972,0.8191,0.7903,0.8012,955952004.0,26981592498.0
2022-03-07,0.8237,0.8455,0.7833,0.7974,1040234323.0,26851258163.0
2022-03-06,0.8657,0.8705,0.823,0.8238,670024869.0,27739380365.0
2022-03-05,0.8432,0.8809,0.8248,0.8657,734896311.0,29151081061.0
2022-03-04,0.9028,0.903,0.8309,0.8429,1115108721.0,28382229734.0
2022-03-03,0.9387,0.9441,0.8861,0.9027,986233549.0,30384707882.0
2022-03-02,0.9624,0.9736,0.9291,0.9387,1262681262.0,31596566410.0
2022-03-01,0.9599,1.0054,0.9449,0.9623,1778795527.0,32393841348.0
2022-02-28,0.8579,0.9676,0.845,0.9598,1779202386.0,32309122794.0
2022-02-27,0.8878,0.9127,0.8401,0.8583,1278510571.0,28881334294.0
2022-02-26,0.898,0.9283,0.8854,0.8879,1099934921.0,29876789060.0
2022-02-25,0.8536,0.9065,0.8292,0.898,1652894219.0,30210158117.0
2022-02-24,0.8685,0.8823,0.7528,0.8534,3629367685.0,28709774071.0
2022-02-23,0.889,0.9554,0.8692,0.8692,1824386011.0,29227073591.0
2022-02-22,0.8581,0.8938,0.82,0.889,2058499639.0,29894483580.0
2022-02-21,0.9325,0.9862,0.8577,0.8582,2072270994.0,28859436745.0
2022-02-20,0.9976,0.9976,0.9233,0.9329,1429017666.0,31370229673.0
2022-02-19,0.997,1.0179,0.9775,0.9977,1104597763.0,33549313160.0
2022-02-18,1.0202,1.0413,0.9895,0.9971,1288743412.0,33529541469.0
2022-02-17,1.0843,1.0915,1.0122,1.0199,1093325576.0,34282047861.0
2022-02-16,1.1076,1.1105,1.0693,1.085,1028924852.0,36469879050.0
2022-02-15,1.0502,1.1134,1.05,1.1076,1370174980.0,37229777646.0
2022-02-14,1.0455,1.0528,1.0215,1.0503,1261583495.0,35281250024.0
2022-02-13,1.058,1.0709,1.0356,1.0458,1066206015.0,35153676037.0
2022-02-12,1.0805,1.0914,1.0347,1.0582,1401190670.0,35547576316.0
2022-02-11,1.1526,1.1626,1.0726,1.0803,1395763170.0,36291724606.0
2022-02-10,1.1946,1.2187,1.1492,1.1525,1810255178.0,38714772900.0
2022-02-09,1.178,1.2122,1.1548,1.1948,1239455609.0,40136899888.0
2022-02-08,1.1977,1.2578,1.1359,1.1787,2267265855.0,39596449769.0
2022-02-07,1.1444,1.2069,1.1283,1.1973,2107219347.0,40204912879.0
2022-02-06,1.1272,1.1478,1.1032,1.1445,911521818.0,38433324420.0
2022-02-05,1.1361,1.1729,1.1026,1.1273,1363912644.0,37855752268.0
2022-02-04,1.0562,1.1356,1.0473,1.1356,1178757518.0,38133784027.0
2022-02-03,1.0287,1.0572,1.0193,1.0564,873675008.0,35475035083.0
2022-02-02,1.0903,1.1002,1.0278,1.0289,1086043481.0,34536426836.0
2022-02-01,1.0522,1.0923,1.0379,1.0886,1130552843.0,36540985140.0
2022-01-31,1.0376,1.0576,1.012,1.0523,925666321.0,35321862362.0
2022-01-30,1.0597,1.0753,1.0284,1.0375,748084610.0,34824144096.0
2022-01-29,1.0505,1.0806,1.0416,1.0596,913122499.0,35565918918.0
2022-01-28,1.0432,1.0583,1.0141,1.0506,1206550586.0,35265091282.0
2022-01-27,1.0787,1.0787,1.0092,1.0435,1519972359.0,35013736960.0
2022-01-26,1.0436,1.1496,1.0265,1.079,2437592239.0,36205391032.0
2022-01-25,1.0665,1.072,0.9982,1.0436,1766326155.0,35015220286.0
2022-01-24,1.1228,1.1243,0.9591,1.0666,3237316963.0,35787820754.0
2022-01-23,1.0677,1.1649,1.0569,1.1224,2362627205.0,37644141351.0
2022-01-22,1.1231,1.1522,0.9334,1.0667,3930474859.0,35777545097.0
2022-01-21,1.2588,1.2798,1.1092,1.1232,3009627794.0,37673165251.0
2022-01-20,1.3417,1.4233,1.2579,1.2581,1686210420.0,42195174138.0
2022-01-19,1.4649,1.5311,1.3315,1.3418,3304139176.0,45002629540.0
2022-01-18,1.5965,1.6313,1.4182,1.4655,4287066351.0,49134518163.0
2022-01-17,1.4082,1.5941,1.3908,1.5941,5285117130.0,53445773894.0
2022-01-16,1.2959,1.4206,1.2912,1.4073,2436680646.0,47180439513.0
2022-01-15,1.2911,1.3156,1.2573,1.2963,967735764.0,43459390227.0
2022-01-14,1.2334,1.3065,1.2271,1.2909,1855980787.0,43280635762.0
2022-01-13,1.3047,1.351,1.2332,1.2332,2022506483.0,41327204612.0
2022-01-12,1.1856,1.3063,1.1856,1.3045,1651269250.0,43719232103.0
2022-01-11,1.1279,1.1936,1.1256,1.1851,1089929557.0,39716965882.0
2022-01-10,1.1738,1.1789,1.0802,1.1281,1481621292.0,37804751044.0
2022-01-09,1.1877,1.204,1.1535,1.1739,1088569809.0,39340035970.0
2022-01-08,1.2115,1.2527,1.1381,1.1875,1499054949.0,39781014813.0
2022-01-07,1.2799,1.2824,1.1932,1.2115,1751707653.0,40586227606.0
2022-01-06,1.2352,1.2946,1.1934,1.2798,1559075484.0,42872127591.0
2022-01-05,1.3119,1.3509,1.2027,1.236,1416139355.0,41405570495.0
2022-01-04,1.3215,1.3497,1.2995,1.3117,1014646349.0,43940063351.0
2022-01-03,1.3776,1.3776,1.3158,1.3216,956659954.0,44255641775.0
2022-01-02,1.377,1.3888,1.3465,1.3776,881893010.0,46129061736.0
2022-01-01,1.3101,1.377,1.3098,1.377,851279685.0,46108724313.0
2021-12-31,1.3605,1.3792,1.2874,1.3102,1271633462.0,43873068347.0
2021-12-30,1.3327,1.3765,1.3,1.3604,1292798472.0,45554286344.0
2021-12-29,1.402,1.4361,1.3285,1.3308,1516774796.0,45495743681.0
2021-12-28,1.5151,1.538,1.3814,1.4023,2111991275.0,47938891423.0
2021-12-27,1.4558,1.5907,1.4521,1.5129,1891237484.0,50639301327.0
2021-12-26,1.4535,1.4683,1.4108,1.456,1111799397.0,48735884303.0
2021-12-25,1.3942,1.4607,1.3852,1.4535,1005403101.0,48650577236.0
2021-12-24,1.4739,1.4903,1.3835,1.3924,1337799712.0,46584872387.0
2021-12-23,1.3288,1.4895,1.3111,1.4747,2068524292.0,49339215655.0
2021-12-22,1.2803,1.3668,1.2783,1.328,1528804985.0,44432758847.0
2021-12-21,1.2364,1.2894,1.2291,1.2809,1149078005.0,43771331724.0
2021-12-20,1.2434,1.2607,1.2027,1.2382,1365306484.0,42315400149.0
2021-12-19,1.2424,1.3094,1.2418,1.2447,1220196479.0,42517012630.0
2021-12-18,1.2205,1.2672,1.2019,1.2425,1057989368.0,42444386082.0
2021-12-17,1.2407,1.2587,1.1879,1.2199,1376131289.0,41670994228.0
2021-12-16,1.3118,1.331,1.2368,1.2405,1293311594.0,41487451594.0
2021-12-15,1.2663,1.3293,1.2072,1.3118,1634066534.0,43872405819.0
2021-12-14,1.2245,1.2699,1.2014,1.2228,1596202685.0,40878112490.0
2021-12-13,1.3479,1.3578,1.2026,1.2253,1448791702.0,40962130906.0
2021-12-12,1.3522,1.412,1.3218,1.3473,1473164555.0,45038273235.0
2021-12-11,1.2134,1.3622,1.1951,1.3542,1693932686.0,45271176047.0
2021-12-10,1.2918,1.3319,1.21,1.2117,1721213997.0,40505599769.0
2021-12-09,1.3937,1.4079,1.2904,1.2904,1670588001.0,43122628896.0
2021-12-08,1.3809,1.4237,1.3435,1.3971,1764297116.0,46616487129.0
2021-12-07,1.4232,1.4775,1.3706,1.3819,2210387832.0,46111593528.0
2021-12-06,1.3792,1.439,1.2579,1.4254,2642050277.0,47484475984.0
2021-12-05,1.4206,1.4366,1.2905,1.3781,3034823821.0,45909141522.0
2021-12-04,1.5584,1.5586,1.2051,1.4207,4076290725.0,47328341459.0
2021-12-03,1.7207,1.7285,1.5326,1.5566,2675040145.0,51853884913.0
2021-12-02,1.5477,1.7569,1.5216,1.7154,3716108059.0,57144405938.0
2021-12-01,1.5528,1.6224,1.5346,1.5477,1666236481.0,51559334596.0
2021-11-30,1.6021,1.6284,1.5498,1.5549,1814169292.0,51798875264.0
2021-11-29,1.5945,1.6361,1.5599,1.6025,1801591216.0,53384738087.0
2021-11-28,1.5467,1.5985,1.4336,1.5929,2236244253.0,53063159816.0
2021-11-27,1.532,1.5858,1.532,1.5461,1560548721.0,51506221859.0
2021-11-26,1.6764,1.6854,1.502,1.5284,3011271612.0,50916646186.0
2021-11-25,1.6673,1.7489,1.6209,1.6513,3072612884.0,55011662854.0
2021-11-24,1.7512,1.7524,1.5942,1.6864,1983587289.0,56180210405.0
2021-11-23,1.7783,1.8176,1.7451,1.7505,1765447419.0,58314922818.0
2021-11-22,1.8383,1.8398,1.7598,1.7766,1581033619.0,59182804392.0
2021-11-21,1.9229,1.9229,1.8363,1.8398,1252654509.0,61288481316.0
2021-11-20,1.8646,1.9559,1.8606,1.9217,1632660169.0,64019276234.0
2021-11-19,1.7872,1.8944,1.7566,1.8648,1897885322.0,62122307074.0
2021-11-18,1.8763,1.9085,1.7109,1.7883,2511854943.0,59575111737.0
2021-11-17,1.8778,1.8933,1.8053,1.8755,2869765024.0,62480316694.0
2021-11-16,2.0211,2.0211,1.7865,1.8772,3400794601.0,62536792151.0
2021-11-15,2.0412,2.0947,2.0148,2.0156,1411134707.0,67145756132.0
2021-11-14,2.0521,2.07,2.0121,2.0409,1527465250.0,67957824618.0
2021-11-13,2.0462,2.0795,2.0237,2.0531,2022529448.0,68365870423.0
2021-11-12,2.0822,2.103,1.9941,2.0458,2818140241.0,68121624437.0
2021-11-11,2.1018,2.1525,2.0636,2.0855,3597674965.0,69445593360.0
2021-11-10,2.2689,2.3595,1.9446,2.1018,6436473948.0,69988669426.0
2021-11-09,2.1262,2.3759,2.1075,2.2735,7356647142.0,75671964741.0
2021-11-08,2.0219,2.1384,2.0116,2.1244,3157370460.0,70710468518.0
2021-11-07,2.007,2.0362,1.9782,2.0219,1871914235.0,67297292605.0
2021-11-06,1.9853,2.0399,1.9468,2.0066,1883049324.0,66789319722.0
2021-11-05,1.9847,2.019,1.9637,1.9862,2274851985.0,66110796821.0
2021-11-04,2.0646,2.101,1.9564,1.9849,3301214469.0,66037574031.0
2021-11-03,1.9714,2.1446,1.9508,2.0637,4722705987.0,68659957140.0
2021-11-02,1.9498,1.9965,1.9348,1.9714,2459979881.0,65588365275.0
2021-11-01,1.965,2.0153,1.918,1.95,2649338831.0,64877257646.0
2021-10-31,1.9559,2.0222,1.9231,1.965,2446176744.0,65378981995.0
2021-10-30,2.0122,2.017,1.9324,1.9574,2313950989.0,65097982191.0
2021-10-29,1.9874,2.0447,1.9825,2.0122,2884450462.0,66919365997.0
2021-10-28,1.9122,2.0546,1.9108,1.9882,4494724914.0,66122316372.0
2021-10-27,2.1379,2.1544,1.8334,1.9132,5058404282.0,63628716012.0
2021-10-26,2.1439,2.1996,2.129,2.1388,2803084142.0,71131807474.0
2021-10-25,2.1198,2.1763,2.1157,2.1441,2398064828.0,70592880798.0
2021-10-24,2.1668,2.1697,2.0954,2.1234,2188895748.0,69870632222.0
2021-10-23,2.156,2.1748,2.1348,2.1668,2115938187.0,71298035793.0
2021-10-22,2.1375,2.2087,2.1334,2.1542,2785878320.0,70882898272.0
2021-10-21,2.1896,2.2964,2.1347,2.1366,3967007331.0,70303519715.0
2021-10-20,2.1113,2.2062,2.0951,2.1859,3023618047.0,71915719980.0
2021-10-19,2.1282,2.1556,2.0966,2.113,3071082063.0,69514488333.0
2021-10-18,2.1578,2.1699,2.1099,2.1283,2594342479.0,70017890991.0
2021-10-17,2.1776,2.1877,2.0966,2.157,2044782419.0,70962068078.0
2021-10-16,2.2156,2.2477,2.1717,2.1777,2415050040.0,71656618669.0
2021-10-15,2.173,2.2406,2.1391,2.2147,3419909583.0,72872028899.0
2021-10-14,2.1872,2.2219,2.1589,2.1704,2171800205.0,71414773629.0
2021-10-13,2.1194,2.1968,2.0896,2.1891,3088601173.0,72017812511.0
2021-10-12,2.1735,2.1736,2.0756,2.1192,3467823586.0,69719392506.0
2021-10-11,2.1919,2.2494,2.122,2.1734,2386202338.0,71502489558.0
2021-10-10,2.2673,2.2762,2.1741,2.1972,2036732421.0,70394554936.0
2021-10-09,2.2345,2.2975,2.2216,2.2666,1953066446.0,72618035248.0
2021-10-08,2.278,2.3092,2.2237,2.2372,1977478611.0,71647321595.0
2021-10-07,2.21,2.3697,2.1536,2.277,3265277489.0,72950602787.0
2021-10-06,2.2331,2.25,2.1169,2.2122,2719301133.0,70846013183.0
2021-10-05,2.1892,2.2566,2.1816,2.2331,2090074822.0,71517567924.0
2021-10-04,2.2518,2.2532,2.1558,2.1892,2249001043.0,70111961207.0
2021-10-03,2.2493,2.3076,2.2239,2.2529,2331706759.0,72177771732.0
2021-10-02,2.2545,2.3204,2.1954,2.2515,2911039833.0,72104749118.0
2021-10-01,2.1162,2.274,2.0963,2.2581,3235813427.0,72318306217.0
2021-09-30,2.0666,2.1341,2.0535,2.1145,2621620164.0,67743028884.0
2021-09-29,2.039,2.1447,2.023,2.0657,2869486117.0,66155279377.0
2021-09-28,2.1332,2.1722,2.03,2.0391,3092923646.0,65330142193.0
2021-09-27,2.212,2.2716,2.134,2.1359,2990138100.0,68430337771.0
2021-09-26,2.3024,2.3024,2.1535,2.2085,4143032820.0,70755984057.0
2021-09-25,2.2794,2.4581,2.2412,2.3015,6081076538.0,73736998318.0
2021-09-24,2.329,2.345,2.0774,2.2813,6064304812.0,73087531027.0
2021-09-23,2.2597,2.3446,2.1835,2.3309,3463572829.0,74678910367.0
2021-09-22,1.9843,2.2662,1.9709,2.2662,4876595304.0,72576277647.0
2021-09-21,2.0798,2.2245,1.9233,1.987,6063428617.0,63660598898.0
2021-09-20,2.2834,2.2898,1.9894,2.064,5935941714.0,66100876508.0
2021-09-19,2.37,2.3919,2.2654,2.2823,2224777431.0,73092414723.0
2021-09-18,2.3474,2.4358,2.3135,2.37,2118771218.0,75900412016.0
2021-09-17,2.4184,2.4417,2.3267,2.3464,2448833581.0,75174817961.0
2021-09-16,2.5039,2.513,2.3836,2.421,3323103389.0,77563238779.0
2021-09-15,2.3973,2.5783,2.3643,2.5016,4185888557.0,80116833027.0
2021-09-14,2.4032,2.4325,2.328,2.3956,3934706576.0,76751688390.0
2021-09-13,2.5828,2.5903,2.3157,2.4007,6214066598.0,76912685434.0
2021-09-12,2.6413,2.7831,2.5112,2.5817,8111330870.0,82681831819.0
2021-09-11,2.3852,2.7961,2.3755,2.6339,8670619500.0,84354310202.0
2021-09-10,2.5177,2.5857,2.3028,2.3859,6130460769.0,76410709668.0
2021-09-09,2.4067,2.6211,2.3871,2.5177,6031548418.0,80630329648.0
2021-09-08,2.5069,2.5645,2.2115,2.475,8032727286.0,79263635427.0
2021-09-07,2.8328,2.8725,2.041,2.5025,11700337851.0,80144528592.0
2021-09-06,2.9116,2.9262,2.804,2.8319,4625766871.0,90695322491.0
2021-09-05,2.8314,2.955,2.8264,2.9108,4259327908.0,93187277515.0
2021-09-04,2.9664,2.9664,2.8102,2.8328,4675923261.0,90689687423.0
2021-09-03,2.9593,3.0294,2.9076,2.9682,5244576777.0,95025501146.0
2021-09-02,2.8697,3.0992,2.8398,2.9634,7376031836.0,94871892668.0
2021-09-01,2.7699,2.9026,2.7263,2.8708,4652638822.0,92281796868.0
2021-08-31,2.7376,2.8779,2.7065,2.7725,5085983512.0,89122172069.0
2021-08-30,2.8507,2.8852,2.7243,2.7332,5221151798.0,87858366395.0
2021-08-29,2.85,2.9363,2.7303,2.856,5290685515.0,91806666153.0
2021-08-28,2.9473,2.9487,2.7825,2.8475,5503772825.0,91533563952.0
2021-08-27,2.5318,2.9444,2.4987,2.9442,8077144313.0,94642300754.0
2021-08-26,2.7412,2.7835,2.4738,2.5355,6555135612.0,81505551590.0
2021-08-25,2.7256,2.796,2.6088,2.7381,6920886097.0,88011861282.0
2021-08-24,2.92,2.9474,2.5983,2.7211,9395142433.0,87464149417.0
2021-08-23,2.7086,2.9674,2.6938,2.9174,9761269047.0,93729022478.0
2021-08-22,2.4369,2.7186,2.4337,2.7137,6726764969.0,87185854707.0
2021-08-21,2.4572,2.529,2.3876,2.4354,4710945373.0,78245021572.0
2021-08-20,2.4378,2.5753,2.3786,2.4577,8323304733.0,78960066969.0
2021-08-19,2.1055,2.4499,2.0479,2.4281,8287149082.0,78010364968.0
2021-08-18,1.9245,2.1613,1.8877,2.1086,4919304569.0,67743285953.0
2021-08-17,2.0723,2.141,1.9128,1.9266,3862425430.0,61897198171.0
2021-08-16,2.1679,2.1955,2.0517,2.0794,4479074279.0,66807041752.0
2021-08-15,2.1899,2.2484,2.0396,2.1692,5964077684.0,69656279631.0
2021-08-14,2.1383,2.2504,2.0936,2.1917,7965959274.0,70379942143.0
2021-08-13,1.8328,2.1459,1.8284,2.1361,7661020085.0,68594469935.0
2021-08-12,1.7958,1.8668,1.6841,1.8239,5590812297.0,58569010528.0
2021-08-11,1.6779,1.8944,1.6707,1.798,6144078169.0,57739089112.0
2021-08-10,1.4753,1.6996,1.4586,1.6726,3460499377.0,53683896485.0
2021-08-09,1.4266,1.4986,1.3944,1.4776,1821319632.0,47450567061.0
2021-08-08,1.4731,1.4943,1.4086,1.4278,1977739378.0,45828707113.0
2021-08-07,1.4025,1.4846,1.3967,1.4707,2489155525.0,47227026591.0
2021-08-06,1.3862,1.4241,1.3637,1.4018,1882912649.0,44992820384.0
2021-08-05,1.3769,1.3973,1.3405,1.3861,1722512650.0,44469171551.0
2021-08-04,1.3698,1.3925,1.3244,1.3766,1899638009.0,44161819918.0
2021-08-03,1.3094,1.3827,1.2632,1.365,2100675041.0,43791682792.0
2021-08-02,1.3158,1.3496,1.2968,1.3101,1431593693.0,42028573157.0
2021-08-01,1.32,1.3867,1.3003,1.3177,1862585305.0,42274401646.0
2021-07-31,1.3099,1.3324,1.2889,1.3223,1312376664.0,42401988602.0
2021-07-30,1.2858,1.3174,1.2505,1.309,1556740433.0,41972555572.0
2021-07-29,1.2865,1.2991,1.261,1.2841,1466954743.0,41175159882.0
2021-07-28,1.2808,1.3166,1.26,1.2835,1793329178.0,41156576293.0
2021-07-27,1.2559,1.3148,1.2154,1.2784,2145865207.0,40962783555.0
2021-07-26,1.2287,1.399,1.2244,1.2585,3004669560.0,40323473451.0
2021-07-25,1.2336,1.2384,1.1916,1.2285,1036357455.0,39362500130.0
2021-07-24,1.2071,1.248,1.199,1.2335,1227752700.0,39522561923.0
2021-07-23,1.1862,1.207,1.1477,1.2063,1215895311.0,38651366081.0
2021-07-22,1.1703,1.2067,1.1521,1.1862,1494732916.0,38005877809.0
2021-07-21,1.0543,1.2211,1.0382,1.1681,2074843118.0,37427098012.0
2021-07-20,1.1228,1.1346,1.0214,1.0563,1782242052.0,33844708095.0
2021-07-19,1.182,1.1909,1.1172,1.1211,1061358016.0,35921750170.0
2021-07-18,1.1729,1.216,1.1708,1.1837,1354296229.0,37926948422.0
2021-07-17,1.1716,1.1937,1.1527,1.1723,1487211065.0,37561799511.0
2021-07-16,1.225,1.2441,1.1689,1.1737,1626548127.0,37607081948.0
2021-07-15,1.2637,1.2877,1.2074,1.2232,1637907431.0,39192389324.0
2021-07-14,1.2649,1.2875,1.2004,1.2623,1647061755.0,40444089747.0
2021-07-13,1.314,1.3211,1.2508,1.2651,1243604284.0,40534617721.0
2021-07-12,1.3483,1.3731,1.2928,1.3151,1198732016.0,42137184441.0
2021-07-11,1.3352,1.3664,1.3244,1.3481,870305644.0,43068287170.0
2021-07-10,1.3507,1.3648,1.3206,1.3361,1102564201.0,42683018964.0
2021-07-09,1.3273,1.3715,1.2886,1.3495,1566915921.0,43110752874.0
2021-07-08,1.405,1.4065,1.3204,1.3301,1580104997.0,42493280929.0
2021-07-07,1.4162,1.4401,1.4013,1.4031,1349405773.0,44824477555.0
2021-07-06,1.4047,1.4569,1.3933,1.4181,1477699691.0,45301575642.0
2021-07-05,1.4612,1.4612,1.3793,1.4049,1759460737.0,44881335858.0
2021-07-04,1.404,1.4937,1.3822,1.4582,1806362471.0,46583637656.0
2021-07-03,1.3942,1.4417,1.3597,1.4068,2028094099.0,44943241986.0
2021-07-02,1.3329,1.3944,1.2866,1.3944,2159409781.0,44545865589.0
2021-07-01,1.3838,1.3838,1.3041,1.3356,2002167965.0,42667882477.0
2021-06-30,1.373,1.3981,1.2871,1.3835,2591116345.0,44196834747.0
2021-06-29,1.3255,1.4199,1.3203,1.3684,2589787987.0,43716553290.0
2021-06-28,1.3371,1.3493,1.3054,1.3248,2292440816.0,42320964648.0
2021-06-27,1.2518,1.3482,1.2437,1.3352,2371576551.0,42654792253.0
2021-06-26,1.2543,1.2914,1.1986,1.2504,3241467640.0,39946961386.0
2021-06-25,1.3595,1.3927,1.2453,1.2565,4343177013.0,40139874006.0
2021-06-24,1.2514,1.3986,1.2069,1.3561,3368353999.0,43322008773.0
2021-06-23,1.1558,1.3056,1.1119,1.2529,4931021068.0,40025421747.0
2021-06-22,1.1752,1.263,1.003,1.1533,5960971784.0,36842244269.0
2021-06-21,1.427,1.4363,1.1706,1.1775,3987752749.0,37616158232.0
2021-06-20,1.3874,1.4604,1.309,1.4292,2319196952.0,45657297092.0
2021-06-19,1.4176,1.4429,1.3864,1.3906,1829155405.0,44423600926.0
2021-06-18,1.4828,1.4932,1.3797,1.4154,2128905021.0,45216704286.0
2021-06-17,1.4846,1.5385,1.4595,1.4822,1731974000.0,47350653680.0
2021-06-16,1.5566,1.5754,1.475,1.4826,2139361752.0,47362761638.0
2021-06-15,1.5739,1.6114,1.5454,1.5978,2553205553.0,51042423891.0
2021-06-14,1.557,1.5927,1.5104,1.5751,2543903347.0,50318994271.0
2021-06-13,1.4805,1.5785,1.4029,1.5584,2785909000.0,49783857547.0
2021-06-12,1.4377,1.4935,1.3582,1.4802,2801038421.0,47287632355.0
2021-06-11,1.5331,1.5461,1.4209,1.4364,2477031735.0,45887063163.0
2021-06-10,1.6278,1.636,1.5086,1.5319,2366588153.0,48937277737.0
2021-06-09,1.5835,1.6304,1.4852,1.6248,3551319865.0,51881539245.0
2021-06-08,1.5671,1.5943,1.4028,1.588,4318242183.0,50706647036.0
2021-06-07,1.6772,1.7406,1.5571,1.5641,2644319967.0,49942773336.0
2021-06-06,1.6565,1.7065,1.6477,1.6782,1748045655.0,53617195304.0
2021-06-05,1.7099,1.7832,1.6117,1.659,2969362191.0,53002535330.0
2021-06-04,1.8467,1.8485,1.6097,1.7109,4583062567.0,54660628031.0
2021-06-03,1.7546,1.8887,1.7178,1.8405,3443770332.0,58799938617.0
2021-06-02,1.7361,1.8038,1.7193,1.7528,3453620094.0,55999771168.0
2021-06-01,1.7384,1.7796,1.6605,1.7348,4123980990.0,55422434615.0
2021-05-31,1.5756,1.7506,1.5272,1.7428,4491096277.0,55678821518.0
2021-05-30,1.4043,1.689,1.3518,1.5773,4974774760.0,50391384963.0
2021-05-29,1.5136,1.5617,1.3359,1.4062,3902596499.0,44926744594.0
